,PARTY_ID,TICKER_SYMBOL,EXCHANGE_CD,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,C_RESER_CB,DEPOS_IN_OTH_BFI,PRECI_METALS,LOAN_TO_OTH_BANK_FI,TRADING_FA,DERIV_ASSETS,PUR_RESALE_FA,INT_RECEIV,DISBUR_LA,FINAN_LEASE_RECEIV,AVAIL_FOR_SALE_FA,HTM_INVEST,INVEST_AS_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,INTAN_ASSETS,GOODWILL,DEFER_TAX_ASSETS,OTH_ASSETS,AE,AA,T_ASSETS,CB_BORR,DEPOS_FR_OTH_BFI,LOAN_FR_OTH_BANK_FI,TRADING_FL,DERIV_LIAB,SOLD_FOR_REPUR_FA,DEPOS,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,ESTIMATED_LIAB,BOND_PAYABLE,PREFERRED_STOCK_L,PERPETUAL_BOND_L,DEFER_TAX_LIAB,OTH_LIAB,LE,LA,T_LIAB,PAID_IN_CAPITAL,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,CAPITAL_RESER,TREASURY_SHARE,OTH_COMPRE_INCOME,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,SEE,SEA,T_EQUITY_ATTR_P,MINORITY_INT,OTH_EFFECT_SE,OTH_EFFECT_SA,T_SH_EQUITY,LEE,LEA,T_LIAB_EQUITY
367,616,600015,XSHG,2014-04-18,2013-12-31,2012-12-31,A,12,1,227152000000.0,87408000000.0,,31434000000.0,9757000000.0,171000000.0,239109000000.0,6228000000.0,699861000000.0,,59166000000.0,113456000000.0,1000000000.0,82000000.0,17000000.0,7659000000.0,,92000000.0,,3322000000.0,2946000000.0,,,1488860000000.0,30000000.0,229255000000.0,71815000000.0,,159000000.0,47422000000.0,1036000000000.0,4181000000.0,3602000000.0,9185000000.0,4000000.0,8400000000.0,,,43000000.0,4041000000.0,,,1414137000000.0,6850000000.0,,,,32309000000.0,,,4585000000.0,12949000000.0,18001000000.0,,,,74694000000.0,29000000.0,,,74723000000.0,,,1488860000000.0
368,27303,601288,XSHG,2014-04-26,2014-03-31,2013-12-31,A,12,1,2603802000000.0,397678000000.0,19185000000.0,308655000000.0,322882000000.0,8186000000.0,737052000000.0,75022000000.0,6902522000000.0,,781311000000.0,1523815000000.0,592090000000.0,1000000.0,,150859000000.0,,26484000000.0,1381000000.0,74075000000.0,37102000000.0,,,14562102000000.0,104000000.0,729354000000.0,174363000000.0,306259000000.0,7635000000.0,26787000000.0,11811411000000.0,45573000000.0,51755000000.0,163328000000.0,4723000000.0,266261000000.0,,,8000000.0,130004000000.0,,,13717565000000.0,324794000000.0,,,,76001000000.0,,,60632000000.0,139204000000.0,243482000000.0,-1005000000.0,,,843108000000.0,1429000000.0,,,844537000000.0,,,14562102000000.0
369,2364,002142,XSHE,2014-04-26,2013-12-31,2013-12-31,A,12,1,62194816000.0,38964591000.0,33159000.0,548000000.0,1178908000.0,7193453000.0,39537850000.0,2474309000.0,167302170000.0,,90355457000.0,15949957000.0,36083540000.0,13250000.0,16609000.0,2392068000.0,,147596000.0,,867712000.0,2519156000.0,,,467772601000.0,200000000.0,89986906000.0,13015003000.0,,7228839000.0,37139833000.0,255278327000.0,1018894000.0,683906000.0,4961449000.0,,18466246000.0,,,3000.0,14271307000.0,,,442250713000.0,2883821000.0,,,,7162873000.0,,,1970844000.0,2859911000.0,10629244000.0,,,,25506693000.0,15195000.0,,,25521888000.0,,,467772601000.0
370,2364,002142,XSHE,2014-04-26,2013-12-31,2012-12-31,A,12,1,45493814000.0,33222961000.0,,6667509000.0,1784415000.0,3375274000.0,35712105000.0,1552768000.0,142564629000.0,,57201901000.0,16987697000.0,22306412000.0,13250000.0,14738000.0,2397820000.0,,87898000.0,,385889000.0,2928266000.0,,,372697346000.0,,44543618000.0,22203240000.0,,3357488000.0,55458492000.0,207577270000.0,624031000.0,599694000.0,3055742000.0,,10474150000.0,,,,2686661000.0,,,350580386000.0,2883821000.0,,,,7899256000.0,,,1486303000.0,1499934000.0,8347646000.0,,,,22116960000.0,,,,22116960000.0,,,372697346000.0
371,617,600016,XSHG,2014-04-26,2014-03-31,2013-12-31,A,12,1,433802000000.0,88885000000.0,2913000000.0,108026000000.0,22262000000.0,1986000000.0,570424000000.0,12339000000.0,1539447000000.0,,111387000000.0,133124000000.0,37818000000.0,145000000.0,,21478000000.0,,5392000000.0,,10683000000.0,43556000000.0,82543000000.0,,3226210000000.0,405000000.0,544473000000.0,110634000000.0,,1883000000.0,64567000000.0,2146689000000.0,7682000000.0,5112000000.0,27749000000.0,2188000000.0,91968000000.0,,,,18573000000.0,,,3021923000000.0,28366000000.0,,,,46392000000.0,,,16456000000.0,42487000000.0,64023000000.0,-12000000.0,,,197712000000.0,6575000000.0,,,204287000000.0,,,3226210000000.0
372,1667,601939,XSHG,2014-04-28,2014-03-31,2013-12-31,A,12,1,2475001000000.0,321286000000.0,35637000000.0,152065000000.0,364050000000.0,18910000000.0,281447000000.0,80731000000.0,8361361000000.0,,760292000000.0,2100538000000.0,189737000000.0,2624000000.0,,135678000000.0,,17784000000.0,1610000000.0,38448000000.0,26011000000.0,,,15363210000000.0,79157000000.0,692095000000.0,155917000000.0,380380000000.0,19872000000.0,61873000000.0,12223037000000.0,34080000000.0,60209000000.0,153627000000.0,5014000000.0,357540000000.0,,,138000000.0,65942000000.0,,,14288881000000.0,250011000000.0,,,,116233000000.0,,,107970000000.0,153835000000.0,444084000000.0,-6182000000.0,,,1065951000000.0,8378000000.0,,,1074329000000.0,,,15363210000000.0
373,2035,601988,XSHG,2014-04-25,2014-03-31,2013-12-31,A,12,1,2114340000000.0,620245000000.0,193208000000.0,402001000000.0,75200000000.0,40823000000.0,358048000000.0,62820000000.0,7439742000000.0,,701196000000.0,1210531000000.0,269543000000.0,13368000000.0,20271000000.0,158968000000.0,,12819000000.0,1982000000.0,22928000000.0,156266000000.0,,,13874299000000.0,200939000000.0,1551624000000.0,267905000000.0,7681000000.0,36212000000.0,71360000000.0,10097786000000.0,29744000000.0,40031000000.0,132052000000.0,2139000000.0,224704000000.0,,,3385000000.0,247260000000.0,,,12912822000000.0,279365000000.0,,,,117773000000.0,28000000.0,,80225000000.0,144450000000.0,323673000000.0,-21542000000.0,,,923916000000.0,37561000000.0,,,961477000000.0,,,13874299000000.0
374,1892,601166,XSHG,2014-04-29,2014-03-31,2013-12-31,A,12,1,422871000000.0,62845000000.0,276000000.0,87091000000.0,42295000000.0,6414000000.0,921090000000.0,23249000000.0,1320682000000.0,46094000000.0,263681000000.0,117655000000.0,328628000000.0,1682000000.0,,7276000000.0,3481000000.0,530000000.0,446000000.0,10107000000.0,11042000000.0,,,3677435000000.0,,1007544000000.0,78272000000.0,1216000000.0,6864000000.0,81781000000.0,2170345000000.0,9213000000.0,12103000000.0,26317000000.0,,67901000000.0,,,,14708000000.0,,,3476264000000.0,19052000000.0,,,,46242000000.0,,,9824000000.0,31325000000.0,93326000000.0,,,,199769000000.0,1402000000.0,,,201171000000.0,,,3677435000000.0
375,629,600036,XSHG,2014-04-29,2014-03-31,2013-12-31,A,12,1,517239000000.0,38850000000.0,6633000000.0,148047000000.0,23223000000.0,5925000000.0,318905000000.0,17699000000.0,2148330000000.0,,289265000000.0,208927000000.0,235415000000.0,1424000000.0,1701000000.0,23304000000.0,,2996000000.0,9953000000.0,8064000000.0,10499000000.0,,,4016399000000.0,,514182000000.0,125132000000.0,21891000000.0,8235000000.0,153164000000.0,2775276000000.0,5119000000.0,8722000000.0,30988000000.0,,68936000000.0,,,770000000.0,38028000000.0,,,3750443000000.0,25220000000.0,,,,61025000000.0,,,23502000000.0,46347000000.0,111107000000.0,-1736000000.0,,,265465000000.0,491000000.0,,,265956000000.0,,,4016399000000.0
376,2149,601169,XSHG,2014-04-29,2013-12-31,2013-12-31,A,12,1,170686723000.0,117840344000.0,,56388362000.0,13221224000.0,89884000.0,123747705000.0,7619508000.0,568852230000.0,,96430792000.0,108331256000.0,58921033000.0,1906384000.0,358748000.0,5200419000.0,,547123000.0,,3855957000.0,2766153000.0,,,1336763845000.0,,315098461000.0,21896570000.0,,103872000.0,29852700000.0,834479867000.0,332933000.0,1217550000.0,11009830000.0,39107000.0,39898001000.0,,,,4528846000.0,,,1258457737000.0,8800160000.0,,,,22382481000.0,,,6810732000.0,15985570000.0,24135069000.0,,,,78114012000.0,192096000.0,,,78306108000.0,,,1336763845000.0
377,2149,601169,XSHG,2014-04-29,2013-12-31,2012-12-31,A,12,1,146923009000.0,60889427000.0,16671000.0,74099817000.0,7040694000.0,30317000.0,88487945000.0,7005354000.0,483445288000.0,,94983055000.0,97055045000.0,50311210000.0,1355160000.0,345628000.0,3689440000.0,,,,2156534000.0,2134332000.0,,,1119968926000.0,,241199743000.0,21489236000.0,,32858000.0,38935985000.0,713772465000.0,496817000.0,1239799000.0,7903544000.0,39416000.0,19972253000.0,,,,3196096000.0,,,1048278212000.0,8800160000.0,,,,25824499000.0,,,5445453000.0,13348925000.0,18197749000.0,,,,71616786000.0,73928000.0,,,71690714000.0,,,1119968926000.0
378,2149,601169,XSHG,2014-04-29,2014-03-31,2013-12-31,A,12,1,170686723000.0,117840344000.0,,56388362000.0,13221224000.0,89884000.0,123747705000.0,7619508000.0,568852230000.0,,96430792000.0,108331256000.0,58921033000.0,1906384000.0,358748000.0,5200419000.0,,547123000.0,,3855957000.0,2766153000.0,,,1336763845000.0,,315098461000.0,21896570000.0,,103872000.0,29852700000.0,834479867000.0,332933000.0,1217550000.0,11009830000.0,39107000.0,39898001000.0,,,,4528846000.0,,,1258457737000.0,8800160000.0,,,,22382481000.0,,,6810732000.0,15985570000.0,24135069000.0,,,,78114012000.0,192096000.0,,,78306108000.0,,,1336763845000.0
379,616,600015,XSHG,2014-04-30,2014-03-31,2013-12-31,A,12,1,262227000000.0,40204000000.0,,21606000000.0,8699000000.0,531000000.0,327447000000.0,7475000000.0,800726000000.0,,65134000000.0,109265000000.0,11573000000.0,82000000.0,,8072000000.0,,91000000.0,,4475000000.0,4840000000.0,,,1672447000000.0,30000000.0,278986000000.0,35538000000.0,,545000000.0,59884000000.0,1177592000000.0,5178000000.0,3750000000.0,11634000000.0,2000000.0,8400000000.0,,,,4889000000.0,,,1586428000000.0,8905000000.0,,,,28693000000.0,,,4585000000.0,12949000000.0,30288000000.0,,,,85420000000.0,599000000.0,,,86019000000.0,,,1672447000000.0
380,1867,601398,XSHG,2014-04-30,2014-03-31,2013-12-31,A,12,1,3294007000000.0,306366000000.0,61821000000.0,411618000000.0,372556000000.0,25020000000.0,331903000000.0,,9681415000000.0,,1000800000000.0,2624400000000.0,324488000000.0,28515000000.0,,135863000000.0,24841000000.0,,,28860000000.0,265279000000.0,,,18917752000000.0,724000000.0,867094000000.0,402161000000.0,553607000000.0,19168000000.0,299304000000.0,14620825000000.0,24529000000.0,67051000000.0,,,253018000000.0,,,420000000.0,400830000000.0,130558000000.0,,17639289000000.0,351390000000.0,,,,108023000000.0,,,123870000000.0,202940000000.0,511949000000.0,-24038000000.0,,,1274134000000.0,4329000000.0,,,1278463000000.0,,,18917752000000.0
381,2274,601328,XSHG,2014-04-30,2014-03-31,2013-12-31,A,12,1,896556000000.0,97415000000.0,,197057000000.0,59083000000.0,14227000000.0,271957000000.0,29809000000.0,3193063000000.0,,220397000000.0,670615000000.0,119726000000.0,1200000000.0,194000000.0,43918000000.0,13261000000.0,1461000000.0,,17224000000.0,113774000000.0,,,5960937000000.0,5871000000.0,756108000000.0,209216000000.0,11965000000.0,16675000000.0,155368000000.0,4157833000000.0,5673000000.0,9711000000.0,59812000000.0,467000000.0,82238000000.0,,,18000000.0,43879000000.0,24619000000.0,,5539453000000.0,74263000000.0,,,,108481000000.0,,,109509000000.0,62757000000.0,67330000000.0,-2779000000.0,,,419561000000.0,1923000000.0,,,421484000000.0,,,5960937000000.0
382,603,600000,XSHG,2014-04-30,2014-03-31,2013-12-31,A,12,1,476342000000.0,233302000000.0,3348000000.0,26828000000.0,28627000000.0,1946000000.0,295953000000.0,14709000000.0,1725745000000.0,,160593000000.0,146253000000.0,515234000000.0,2268000000.0,,8874000000.0,1861000000.0,758000000.0,,9382000000.0,26537000000.0,1565000000.0,,3680125000000.0,601000000.0,721119000000.0,61981000000.0,,3853000000.0,79557000000.0,2419696000000.0,6273000000.0,10496000000.0,32841000000.0,,63368000000.0,,,,73101000000.0,12000000.0,,3472898000000.0,18653000000.0,,,,55775000000.0,,,37460000000.0,29450000000.0,63037000000.0,,,,204375000000.0,2852000000.0,,,207227000000.0,,,3680125000000.0
383,1904,601009,XSHG,2014-04-30,2014-03-31,2013-12-31,A,12,1,49593788875.71,17484492344.28,,1996547366.0,3454610964.52,399399930.96,60388771446.8,3480002170.61,143057806092.85,,45062762675.53,39319296046.48,63527021219.6,2181797300.83,24572517.99,2188056336.03,,120037136.25,,1092388390.14,685942194.44,,,434057293009.02,100000000.0,94380261504.65,8704899298.42,,414748972.12,27326600550.29,260149321228.81,706698100.66,704003261.87,3625460636.01,,10277632624.37,,,,811532242.64,,,407201158419.84,2968933194.0,,,,9020125890.21,,,1578087548.43,5075391097.53,7947454104.09,,,,26589991834.26,266142754.92,,,26856134589.18,,,434057293009.02
384,27523,601818,XSHG,2014-04-29,2014-03-31,2013-12-31,A,12,1,312643000000.0,67153000000.0,,124291000000.0,12490000000.0,1870000000.0,169182000000.0,13074000000.0,1142138000000.0,,111948000000.0,105920000000.0,262699000000.0,,,12629000000.0,,763000000.0,1281000000.0,4015000000.0,72990000000.0,,,2415086000000.0,,438604000000.0,50817000000.0,,2465000000.0,63164000000.0,1605278000000.0,8149000000.0,2605000000.0,20949000000.0,326000000.0,42247000000.0,,,,27430000000.0,,,2262034000000.0,46277000000.0,,,,28707000000.0,,,9199000000.0,29861000000.0,38795000000.0,,,,152839000000.0,213000000.0,,,153052000000.0,,,2415086000000.0
385,1322,600816,XSHG,2014-04-28,2014-03-31,2013-12-31,A,12,1,12948.35,356151459.61,,,600912085.47,,,,525000000.0,,,,,,,30045723.73,,7075093.26,,,81264225.43,,,1600461535.85,,,,,,,,169805229.68,170452515.2,,80893183.68,,,,,314546279.93,,,735697208.49,454109778.0,,,,38598460.17,,,40092908.43,45409775.66,286553405.1,,,,864764327.36,,,,864764327.36,,,1600461535.85
386,629,600036,XSHG,2014-03-29,2013-12-31,2013-12-31,A,12,1,517239000000.0,38850000000.0,6633000000.0,148047000000.0,23223000000.0,5925000000.0,318905000000.0,17699000000.0,2148330000000.0,,289265000000.0,208927000000.0,235415000000.0,1424000000.0,1701000000.0,23304000000.0,,2996000000.0,9953000000.0,8064000000.0,10499000000.0,,,4016399000000.0,,514182000000.0,125132000000.0,21891000000.0,8235000000.0,153164000000.0,2775276000000.0,5119000000.0,8722000000.0,30988000000.0,,68936000000.0,,,770000000.0,38028000000.0,,,3750443000000.0,25220000000.0,,,,61025000000.0,,,23502000000.0,46347000000.0,111107000000.0,-1736000000.0,,,265465000000.0,491000000.0,,,265956000000.0,,,4016399000000.0
387,629,600036,XSHG,2014-03-29,2013-12-31,2012-12-31,A,12,1,471392000000.0,280870000000.0,23000000.0,103420000000.0,25489000000.0,1975000000.0,106965000000.0,13009000000.0,1863325000000.0,,284696000000.0,175417000000.0,32221000000.0,1103000000.0,1638000000.0,19287000000.0,,2851000000.0,9598000000.0,4993000000.0,9827000000.0,,,3408099000000.0,,258692000000.0,109815000000.0,6854000000.0,2745000000.0,157953000000.0,2532444000000.0,4056000000.0,6679000000.0,24065000000.0,,77111000000.0,,,813000000.0,26471000000.0,,,3207698000000.0,21577000000.0,,,,37284000000.0,,,18618000000.0,39195000000.0,84919000000.0,-1265000000.0,,,200328000000.0,73000000.0,,,200401000000.0,,,3408099000000.0
388,2,000001,XSHE,2014-04-24,2014-03-31,2013-12-31,A,12,1,229924000000.0,71914000000.0,21286000000.0,27241000000.0,10421000000.0,3397000000.0,271692000000.0,10043000000.0,832127000000.0,,467000000.0,195667000000.0,184656000000.0,596000000.0,116000000.0,3694000000.0,,5463000000.0,7568000000.0,4406000000.0,4005000000.0,7058000000.0,,1891741000000.0,2264000000.0,450789000000.0,22633000000.0,3692000000.0,2914000000.0,36049000000.0,1217002000000.0,6013000000.0,4205000000.0,16605000000.0,56000000.0,8102000000.0,,,,7187000000.0,2149000000.0,,1779660000000.0,9521000000.0,,,,51734000000.0,,,4354000000.0,16509000000.0,29963000000.0,,,,112081000000.0,,,,112081000000.0,,,1891741000000.0
389,616,600015,XSHG,2014-08-07,2014-06-30,2013-12-31,A,12,1,262227000000.0,40204000000.0,,21606000000.0,8699000000.0,531000000.0,327447000000.0,7475000000.0,800726000000.0,,65134000000.0,109265000000.0,11573000000.0,82000000.0,,8072000000.0,,91000000.0,,4475000000.0,4840000000.0,,,1672447000000.0,30000000.0,278986000000.0,35538000000.0,,545000000.0,59884000000.0,1177592000000.0,5178000000.0,3750000000.0,11634000000.0,2000000.0,8400000000.0,,,,4889000000.0,,,1586428000000.0,8905000000.0,,,,28693000000.0,,,4585000000.0,12949000000.0,30288000000.0,,,,85420000000.0,599000000.0,,,86019000000.0,,,1672447000000.0
390,2,000001,XSHE,2014-08-14,2014-06-30,2013-12-31,A,12,1,229924000000.0,71914000000.0,21286000000.0,27241000000.0,10421000000.0,3397000000.0,271692000000.0,10043000000.0,832127000000.0,,467000000.0,195667000000.0,184656000000.0,596000000.0,116000000.0,3694000000.0,,5463000000.0,7568000000.0,4406000000.0,4005000000.0,7058000000.0,,1891741000000.0,2264000000.0,450789000000.0,22633000000.0,3692000000.0,2914000000.0,36049000000.0,1217002000000.0,6013000000.0,4205000000.0,16605000000.0,56000000.0,8102000000.0,,,,7187000000.0,2149000000.0,,1779660000000.0,9521000000.0,,,,51734000000.0,,,4354000000.0,16509000000.0,29963000000.0,,,,112081000000.0,,,,112081000000.0,,,1891741000000.0
391,603,600000,XSHG,2014-08-14,2014-06-30,2013-12-31,A,12,1,476342000000.0,233302000000.0,3348000000.0,26828000000.0,28627000000.0,1946000000.0,295953000000.0,14709000000.0,1725745000000.0,,160593000000.0,146253000000.0,515234000000.0,2268000000.0,,8874000000.0,1861000000.0,758000000.0,,9382000000.0,26537000000.0,1565000000.0,,3680125000000.0,601000000.0,712517000000.0,61981000000.0,,3853000000.0,79557000000.0,2419696000000.0,6273000000.0,10496000000.0,32841000000.0,,71970000000.0,,,,73101000000.0,12000000.0,,3472898000000.0,18653000000.0,,,,55775000000.0,,,37460000000.0,29450000000.0,63037000000.0,,,,204375000000.0,2852000000.0,,,207227000000.0,,,3680125000000.0
392,2035,601988,XSHG,2014-08-20,2014-06-30,2013-12-31,A,12,1,2114340000000.0,620245000000.0,193208000000.0,254840000000.0,75200000000.0,40823000000.0,358048000000.0,62820000000.0,7439742000000.0,,701196000000.0,1210531000000.0,416704000000.0,13368000000.0,20271000000.0,158968000000.0,,12819000000.0,1982000000.0,22928000000.0,156266000000.0,,,13874299000000.0,200939000000.0,1551624000000.0,267905000000.0,7681000000.0,36212000000.0,71360000000.0,10097786000000.0,29744000000.0,40031000000.0,132052000000.0,2139000000.0,224704000000.0,,,3385000000.0,247260000000.0,,,12912822000000.0,279365000000.0,,,,117773000000.0,28000000.0,,80225000000.0,144450000000.0,323673000000.0,-21542000000.0,,,923916000000.0,37561000000.0,,,961477000000.0,,,13874299000000.0
393,2274,601328,XSHG,2014-08-22,2014-06-30,2013-12-31,A,12,1,896556000000.0,97415000000.0,,197057000000.0,59083000000.0,14227000000.0,271957000000.0,29809000000.0,3193063000000.0,,220397000000.0,670615000000.0,119726000000.0,1200000000.0,194000000.0,43918000000.0,13261000000.0,1461000000.0,,17224000000.0,113774000000.0,,,5960937000000.0,5871000000.0,756108000000.0,209216000000.0,11965000000.0,16675000000.0,155368000000.0,4157833000000.0,5673000000.0,9711000000.0,59812000000.0,467000000.0,82238000000.0,,,18000000.0,43879000000.0,24619000000.0,,5539453000000.0,74263000000.0,,,,108481000000.0,,,109509000000.0,62757000000.0,67330000000.0,-2779000000.0,,,419561000000.0,1923000000.0,,,421484000000.0,,,5960937000000.0
394,27303,601288,XSHG,2014-08-27,2014-06-30,2013-12-31,A,12,1,2603802000000.0,397678000000.0,19185000000.0,308655000000.0,322882000000.0,8186000000.0,737052000000.0,75022000000.0,6902522000000.0,,781311000000.0,1523815000000.0,592090000000.0,1000000.0,,150859000000.0,,26484000000.0,1381000000.0,74075000000.0,37102000000.0,,,14562102000000.0,104000000.0,729354000000.0,174363000000.0,306259000000.0,7635000000.0,26787000000.0,11811411000000.0,45573000000.0,51755000000.0,163328000000.0,4723000000.0,266261000000.0,,,8000000.0,130004000000.0,,,13717565000000.0,324794000000.0,,,,76001000000.0,,,60632000000.0,139204000000.0,243482000000.0,-1005000000.0,,,843108000000.0,1429000000.0,,,844537000000.0,,,14562102000000.0
395,2149,601169,XSHG,2014-08-28,2014-06-30,2013-12-31,A,12,1,170687000000.0,117840000000.0,,56388000000.0,13221000000.0,90000000.0,123748000000.0,7620000000.0,568852000000.0,,96431000000.0,107381000000.0,59871000000.0,1906000000.0,359000000.0,5200000000.0,,547000000.0,,3856000000.0,2767000000.0,,,1336764000000.0,65000000.0,315098000000.0,21897000000.0,,104000000.0,29853000000.0,834480000000.0,333000000.0,1218000000.0,11010000000.0,39000000.0,39898000000.0,,,,4463000000.0,,,1258458000000.0,8800000000.0,,,,22382000000.0,,,6811000000.0,15986000000.0,24135000000.0,,,,78114000000.0,192000000.0,,,78306000000.0,,,1336764000000.0
396,2035,601988,XSHG,2014-03-27,2013-12-31,2013-12-31,A,12,1,2114340000000.0,620245000000.0,193208000000.0,402001000000.0,75200000000.0,40823000000.0,358048000000.0,62820000000.0,7439742000000.0,,701196000000.0,1210531000000.0,269543000000.0,13368000000.0,20271000000.0,158968000000.0,,12819000000.0,1982000000.0,22928000000.0,156266000000.0,,,13874299000000.0,200939000000.0,1551624000000.0,267905000000.0,7681000000.0,36212000000.0,71360000000.0,10097786000000.0,29744000000.0,40031000000.0,132052000000.0,2139000000.0,224704000000.0,,,3385000000.0,247260000000.0,,,12912822000000.0,279365000000.0,,,,117773000000.0,28000000.0,,80225000000.0,144450000000.0,323673000000.0,-21542000000.0,,,923916000000.0,37561000000.0,,,961477000000.0,,,13874299000000.0
397,2035,601988,XSHG,2014-03-27,2013-12-31,2012-12-31,A,12,1,2006772000000.0,703099000000.0,150534000000.0,349251000000.0,71590000000.0,40188000000.0,98048000000.0,54188000000.0,6710040000000.0,,686400000000.0,1183080000000.0,269454000000.0,12382000000.0,17142000000.0,150324000000.0,,12358000000.0,1796000000.0,21292000000.0,142677000000.0,,,12680615000000.0,130022000000.0,1553192000000.0,243543000000.0,14061000000.0,32457000000.0,69461000000.0,9173995000000.0,28833000000.0,34994000000.0,107486000000.0,2091000000.0,199133000000.0,,,3838000000.0,225967000000.0,,,11819073000000.0,279147000000.0,,,,122727000000.0,15000000.0,,65362000000.0,131909000000.0,242899000000.0,-17352000000.0,,,824677000000.0,36865000000.0,,,861542000000.0,,,12680615000000.0
